NAME,RIDERSHIP_ID,YEAR,MONTH,DAY_TYPE,TOTAL_RIDES,DAILY_AVG_RIDES
18th,830,2016,11,Saturday,5244,1311
18th,830,2016,11,Sunday - Holiday,4212,842
18th,830,2016,12,Weekday,34306,1634
18th,830,2016,12,Saturday,5071,1014
18th,830,2016,12,Sunday - Holiday,3610,722
18th,830,2017,01,Weekday,34502,1643
18th,830,2017,01,Saturday,4523,1131
18th,830,2017,01,Sunday - Holiday,4520,753
18th,830,2017,02,Weekday,35524,1776
18th,830,2017,02,Saturday,4865,1216
18th,830,2017,02,Sunday - Holiday,3623,906
18th,830,2017,03,Weekday,41812,1818
18th,830,2017,03,Saturday,4699,1175
18th,830,2017,03,Sunday - Holiday,3407,852
18th,830,2017,04,Weekday,36668,1833
18th,830,2017,04,Saturday,6700,1340
18th,830,2017,04,Sunday - Holiday,4616,923
18th,830,2017,05,Weekday,40495,1841
18th,830,2017,05,Saturday,6117,1529
18th,830,2017,05,Sunday - Holiday,5356,1071
18th,830,2017,06,Weekday,42003,1909
18th,830,2017,06,Saturday,7147,1787
18th,830,2017,06,Sunday - Holiday,5665,1416
18th,830,2017,07,Weekday,36411,1821
18th,830,2017,07,Saturday,6916,1383
18th,830,2017,07,Sunday - Holiday,6345,1058
18th,830,2017,08,Weekday,41325,1797
18th,830,2017,08,Saturday,5299,1325
18th,830,2017,08,Sunday - Holiday,3986,997
18th,830,2017,09,Weekday,39487,1974
18th,830,2017,09,Saturday,7267,1453
18th,830,2017,09,Sunday - Holiday,5346,1069
18th,830,2017,10,Weekday,42394,1927
18th,830,2017,10,Saturday,4940,1235
18th,830,2017,10,Sunday - Holiday,7225,1445
18th,830,2017,11,Weekday,38541,1835
18th,830,2017,11,Saturday,4936,1234
18th,830,2017,11,Sunday - Holiday,4113,823
18th,830,2017,12,Weekday,31906,1595
18th,830,2017,12,Saturday,5485,1097
18th,830,2017,12,Sunday - Holiday,4100,683
18th,830,2018,01,Weekday,34114,1551
18th,830,2018,01,Saturday,4082,1021
18th,830,2018,01,Sunday - Holiday,3287,657
18th,830,2018,02,Weekday,32804,1640
18th,830,2018,02,Saturday,4044,1011
18th,830,2018,02,Sunday - Holiday,3099,775
18th,830,2018,03,Weekday,37544,1707
18th,830,2018,03,Saturday,6040,1208
18th,830,2018,03,Sunday - Holiday,3447,862
18th,830,2018,04,Weekday,36450,1736
18th,830,2018,04,Saturday,4638,1160
18th,830,2018,04,Sunday - Holiday,3990,798
18th,830,2018,05,Weekday,39759,1807
18th,830,2018,05,Saturday,5705,1426
18th,830,2018,05,Sunday - Holiday,4939,988
18th,830,2018,06,Weekday,39706,1891
18th,830,2018,06,Saturday,7599,1520
18th,830,2018,06,Sunday - Holiday,4878,1220
18th,830,2018,07,Weekday,38158,1817
18th,830,2018,07,Saturday,5287,1322
18th,830,2018,07,Sunday - Holiday,5715,953
18th,830,2018,08,Weekday,41060,1785
18th,830,2018,08,Saturday,5325,1331
18th,830,2018,08,Sunday - Holiday,3883,971
18th,830,2018,09,Weekday,37642,1981
18th,830,2018,09,Saturday,6713,1343
18th,830,2018,09,Sunday - Holiday,5497,916
18th,830,2018,10,Weekday,45560,1981
18th,830,2018,10,Saturday,5198,1300
18th,830,2018,10,Sunday - Holiday,5614,1404
18th,830,2018,11,Weekday,37714,1796
18th,830,2018,11,Saturday,4635,1159
18th,830,2018,11,Sunday - Holiday,3687,737
18th,830,2018,12,Weekday,31694,1585
18th,830,2018,12,Saturday,4779,956
18th,830,2018,12,Sunday - Holiday,3934,656
18th,830,2019,01,Weekday,31697,1441
18th,830,2019,01,Saturday,3352,838
18th,830,2019,01,Sunday - Holiday,2725,545
18th,830,2019,02,Weekday,32868,1643
18th,830,2019,02,Saturday,3970,993
18th,830,2019,02,Sunday - Holiday,2621,655
18th,830,2019,03,Weekday,36206,1724
18th,830,2019,03,Saturday,5560,1112
18th,830,2019,03,Sunday - Holiday,3034,607
18th,830,2019,04,Weekday,38809,1764
18th,830,2019,04,Saturday,4501,1125
18th,830,2019,04,Sunday - Holiday,3020,755
18th,830,2019,05,Weekday,40129,1824
18th,830,2019,05,Saturday,5555,1389
18th,830,2019,05,Sunday - Holiday,4683,937
18th,830,2019,06,Weekday,36704,1835
18th,830,2019,06,Saturday,5532,1106
18th,830,2019,06,Sunday - Holiday,3982,796
18th,830,2019,07,Weekday,39594,1800
18th,830,2019,07,Saturday,4428,1107
18th,830,2019,07,Sunday - Holiday,4372,874
18th,830,2019,08,Weekday,39090,1777
18th,830,2019,08,Saturday,6176,1235
18th,830,2019,08,Sunday - Holiday,3702,926
18th,830,2019,09,Weekday,38970,1949
18th,830,2019,09,Saturday,4517,1129
18th,830,2019,09,Sunday - Holiday,4862,810
18th,830,2019,10,Weekday,43868,1907
18th,830,2019,10,Saturday,4588,1147
18th,830,2019,10,Sunday - Holiday,5111,1278
18th,830,2019,11,Weekday,35048,1752
18th,830,2019,11,Saturday,5984,1197
18th,830,2019,11,Sunday - Holiday,4077,815
18th,830,2019,12,Weekday,32873,1565
18th,830,2019,12,Saturday,3941,985
18th,830,2019,12,Sunday - Holiday,3940,657
18th,830,2020,01,Weekday,36372,1653
18th,830,2020,01,Saturday,3712,928
18th,830,2020,01,Sunday - Holiday,3193,639
18th,830,2020,02,Weekday,33645,1682
18th,830,2020,02,Saturday,5016,1003
18th,830,2020,02,Sunday - Holiday,3020,755
18th,830,2020,03,Weekday,21642,984
18th,830,2020,03,Saturday,2515,629
18th,830,2020,03,Sunday - Holiday,2394,479
18th,830,2020,04,Weekday,5211,237
18th,830,2020,04,Saturday,722,181
18th,830,2020,04,Sunday - Holiday,594,149
18th,830,2020,05,Weekday,4721,236
18th,830,2020,05,Saturday,1081,216
18th,830,2020,05,Sunday - Holiday,771,129
18th,830,2020,06,Weekday,7552,343
18th,830,2020,06,Saturday,1283,321
18th,830,2020,06,Sunday - Holiday,1022,256
18th,830,2020,07,Weekday,11835,538
18th,830,2020,07,Saturday,1705,426
18th,830,2020,07,Sunday - Holiday,1756,351
18th,830,2020,08,Weekday,11565,551
18th,830,2020,08,Saturday,2229,446
18th,830,2020,08,Sunday - Holiday,1666,333
18th,830,2020,09,Weekday,12573,599
18th,830,2020,09,Saturday,2096,524
18th,830,2020,09,Sunday - Holiday,1982,396
18th,830,2020,10,Weekday,13053,593
18th,830,2020,10,Saturday,2428,486
18th,830,2020,10,Sunday - Holiday,1564,391
18th,830,2020,11,Weekday,10432,522
18th,830,2020,11,Saturday,1722,431
18th,830,2020,11,Sunday - Holiday,1650,275
18th,830,2020,12,Weekday,10324,469
18th,830,2020,12,Saturday,1523,381
18th,830,2020,12,Sunday - Holiday,1309,262
18th,830,2021,01,Weekday,9486,474
18th,830,2021,01,Saturday,1886,377
18th,830,2021,01,Sunday - Holiday,1644,274
18th,830,2021,02,Weekday,11332,567
18th,830,2021,02,Saturday,1837,459
18th,830,2021,02,Sunday - Holiday,1279,320
18th,830,2021,03,Weekday,13858,603
18th,830,2021,03,Saturday,2331,583
18th,830,2021,03,Sunday - Holiday,1669,417
18th,830,2021,04,Weekday,14736,670
18th,830,2021,04,Saturday,2342,586
18th,830,2021,04,Sunday - Holiday,1800,450
18th,830,2021,05,Weekday,14801,740
18th,830,2021,05,Saturday,3398,680
18th,830,2021,05,Sunday - Holiday,3169,528
18th,830,2021,06,Weekday,18242,829
18th,830,2021,06,Saturday,3049,762
18th,830,2021,06,Sunday - Holiday,2422,606
18th,830,2021,07,Weekday,19520,930
18th,830,2021,07,Saturday,4509,902
18th,830,2021,07,Sunday - Holiday,3240,648
18th,830,2021,08,Weekday,20970,953
18th,830,2021,08,Saturday,3847,962
18th,830,2021,08,Sunday - Holiday,3827,765
18th,830,2021,09,Weekday,23169,1103
18th,830,2021,09,Saturday,4089,1022
18th,830,2021,09,Sunday - Holiday,3845,769
18th,830,2021,10,Weekday,22277,1061
18th,830,2021,10,Saturday,5345,1069
18th,830,2021,10,Sunday - Holiday,4565,913
18th,830,2021,11,Weekday,21090,1004
18th,830,2021,11,Saturday,3265,816
18th,830,2021,11,Sunday - Holiday,2829,566
18th,830,2021,12,Weekday,19018,906
18th,830,2021,12,Saturday,2672,668
18th,830,2021,12,Sunday - Holiday,3258,543
18th,830,2022,01,Weekday,15483,737
18th,830,2022,01,Saturday,2984,597
18th,830,2022,01,Sunday - Holiday,2228,446
18th,830,2022,02,Weekday,17864,893
18th,830,2022,02,Saturday,3120,780
18th,830,2022,02,Sunday - Holiday,2055,514
18th,830,2022,03,Weekday,23739,1032
18th,830,2022,03,Saturday,3512,878
18th,830,2022,03,Sunday - Holiday,2659,665
18th,830,2022,04,Weekday,22426,1068
18th,830,2022,04,Saturday,4458,892
18th,830,2022,04,Sunday - Holiday,2538,635
18th,830,2022,05,Weekday,22601,1076
18th,830,2022,05,Saturday,4543,1136
18th,830,2022,05,Sunday - Holiday,5001,834
18th,830,2022,06,Weekday,24334,1106
18th,830,2022,06,Saturday,3891,973
18th,830,2022,06,Sunday - Holiday,3181,795
18th,830,2022,07,Weekday,22474,1124
18th,830,2022,07,Saturday,5252,1050
18th,830,2022,07,Sunday - Holiday,4478,746
18th,830,2022,08,Weekday,25838,1123
18th,830,2022,08,Saturday,3783,946
18th,830,2022,08,Sunday - Holiday,3099,775
18th,830,2022,09,Weekday,25561,1217
18th,830,2022,09,Saturday,4476,1119
18th,830,2022,09,Sunday - Holiday,3618,724
18th,830,2022,10,Weekday,24532,1168
18th,830,2022,10,Saturday,5870,1174
18th,830,2022,10,Sunday - Holiday,4977,995
18th,830,2022,11,Weekday,23266,1108
18th,830,2022,11,Saturday,3595,899
18th,830,2022,11,Sunday - Holiday,3059,612
18th,830,2022,12,Weekday,20686,985
18th,830,2022,12,Saturday,3609,722
18th,830,2022,12,Sunday - Holiday,2450,490
18th,830,2023,01,Weekday,19563,932
18th,830,2023,01,Saturday,2861,715
18th,830,2023,01,Sunday - Holiday,2945,491
18th,830,2023,02,Weekday,19847,992
18th,830,2023,02,Saturday,3215,804
18th,830,2023,02,Sunday - Holiday,2496,624
18th,830,2023,03,Weekday,24898,1083
18th,830,2023,03,Saturday,3440,860
18th,830,2023,03,Sunday - Holiday,2529,632
18th,830,2023,04,Weekday,23322,1166
18th,830,2023,04,Saturday,5072,1014
18th,830,2023,04,Sunday - Holiday,3357,671
18th,830,2023,05,Weekday,28045,1275
18th,830,2023,05,Saturday,5200,1300
18th,830,2023,05,Sunday - Holiday,5049,1010
18th,830,2023,06,Weekday,27411,1246
18th,830,2023,06,Saturday,4570,1143
18th,830,2023,06,Sunday - Holiday,3429,857
18th,830,2023,07,Weekday,23755,1188
18th,830,2023,07,Saturday,5653,1131
18th,830,2023,07,Sunday - Holiday,5050,842
18th,830,2023,08,Weekday,29371,1277
18th,830,2023,08,Saturday,4907,1227
18th,830,2023,08,Sunday - Holiday,3844,961
18th,830,2023,09,Weekday,27430,1372
18th,830,2023,09,Saturday,6402,1280
18th,830,2023,09,Sunday - Holiday,4548,910
18th,830,2023,10,Weekday,30868,1403
18th,830,2023,10,Saturday,5282,1321
18th,830,2023,10,Sunday - Holiday,6023,1205
18th,830,2023,11,Weekday,26882,1280
18th,830,2023,11,Saturday,4245,1061
18th,830,2023,11,Sunday - Holiday,3722,744
18th,830,2023,12,Weekday,23557,1178
18th,830,2023,12,Saturday,4600,920
18th,830,2023,12,Sunday - Holiday,3671,612
18th,830,2024,01,Weekday,22891,1041
18th,830,2024,01,Saturday,3155,789
18th,830,2024,01,Sunday - Holiday,2509,502
18th,830,2024,02,Weekday,25331,1206
18th,830,2024,02,Saturday,3565,891
18th,830,2024,02,Sunday - Holiday,2813,703
18th,830,2024,03,Weekday,26043,1240
18th,830,2024,03,Saturday,5709,1142
18th,830,2024,03,Sunday - Holiday,3821,764
18th,830,2024,04,Weekday,28169,1280
18th,830,2024,04,Saturday,4244,1061
18th,830,2024,04,Sunday - Holiday,3114,779
18th,830,2024,05,Weekday,30270,1376
18th,830,2024,05,Saturday,5151,1288
18th,830,2024,05,Sunday - Holiday,4530,906
18th,830,2024,06,Weekday,27047,1352
18th,830,2024,06,Saturday,5495,1099
18th,830,2024,06,Sunday - Holiday,4725,945
18th,830,2024,07,Weekday,29638,1347
18th,830,2024,07,Saturday,4735,1184
18th,830,2024,07,Sunday - Holiday,4404,881
18th,830,2024,08,Weekday,30650,1393
18th,830,2024,08,Saturday,6201,1240
18th,830,2024,08,Sunday - Holiday,3733,933
18th,830,2024,09,Weekday,28738,1437
18th,830,2024,09,Saturday,4975,1244
18th,830,2024,09,Sunday - Holiday,5547,925
18th,830,2024,10,Weekday,33402,1452
18th,830,2024,10,Saturday,5582,1396
18th,830,2024,10,Sunday - Holiday,5521,1380
18th,830,2024,11,Weekday,26141,1307
18th,830,2024,11,Saturday,5700,1140
18th,830,2024,11,Sunday - Holiday,4101,820
35-Bronzeville-IIT,1120,1999,01,Weekday,22859,1143
35-Bronzeville-IIT,1120,1999,01,Saturday,2965,593
35-Bronzeville-IIT,1120,1999,01,Sunday - Holiday,2117,353
35-Bronzeville-IIT,1120,1999,02,Weekday,26031,1302
35-Bronzeville-IIT,1120,1999,02,Saturday,3094,774
35-Bronzeville-IIT,1120,1999,02,Sunday - Holiday,2008,502
35-Bronzeville-IIT,1120,1999,03,Weekday,30520,1327
35-Bronzeville-IIT,1120,1999,03,Saturday,2871,718
35-Bronzeville-IIT,1120,1999,03,Sunday - Holiday,1899,475
35-Bronzeville-IIT,1120,1999,04,Weekday,29995,1363
35-Bronzeville-IIT,1120,1999,04,Saturday,3195,799
35-Bronzeville-IIT,1120,1999,04,Sunday - Holiday,2029,507
35-Bronzeville-IIT,1120,1999,05,Weekday,27092,1355
35-Bronzeville-IIT,1120,1999,05,Saturday,3658,732
35-Bronzeville-IIT,1120,1999,05,Sunday - Holiday,2816,469
35-Bronzeville-IIT,1120,1999,06,Weekday,29493,1341
35-Bronzeville-IIT,1120,1999,06,Saturday,3196,799
35-Bronzeville-IIT,1120,1999,06,Sunday - Holiday,2127,532
35-Bronzeville-IIT,1120,1999,07,Weekday,30467,1385
35-Bronzeville-IIT,1120,1999,07,Saturday,4839,968
35-Bronzeville-IIT,1120,1999,07,Sunday - Holiday,2332,583
35-Bronzeville-IIT,1120,1999,08,Weekday,30202,1373
35-Bronzeville-IIT,1120,1999,08,Saturday,3816,954
35-Bronzeville-IIT,1120,1999,08,Sunday - Holiday,2794,559
35-Bronzeville-IIT,1120,1999,09,Weekday,34614,1871
35-Bronzeville-IIT,1120,1999,09,Saturday,3802,1086
35-Bronzeville-IIT,1120,1999,09,Sunday - Holiday,3048,762
35-Bronzeville-IIT,1120,1999,10,Weekday,34436,1640
35-Bronzeville-IIT,1120,1999,10,Saturday,4651,930
35-Bronzeville-IIT,1120,1999,10,Sunday - Holiday,3061,680
35-Bronzeville-IIT,1120,1999,11,Weekday,32083,1689
35-Bronzeville-IIT,1120,1999,11,Saturday,3518,880
35-Bronzeville-IIT,1120,1999,11,Sunday - Holiday,2905,646
35-Bronzeville-IIT,1120,1999,12,Weekday,31397,1365
35-Bronzeville-IIT,1120,1999,12,Saturday,2701,900
35-Bronzeville-IIT,1120,1999,12,Sunday - Holiday,2536,507
35-Bronzeville-IIT,1120,2000,01,Weekday,29269,1394
35-Bronzeville-IIT,1120,2000,01,Saturday,2990,748
35-Bronzeville-IIT,1120,2000,01,Sunday - Holiday,2880,480
35-Bronzeville-IIT,1120,2000,02,Weekday,33344,1588
35-Bronzeville-IIT,1120,2000,02,Saturday,3780,945
35-Bronzeville-IIT,1120,2000,02,Sunday - Holiday,2363,591
35-Bronzeville-IIT,1120,2000,03,Weekday,39203,1704
35-Bronzeville-IIT,1120,2000,03,Saturday,3915,979
35-Bronzeville-IIT,1120,2000,03,Sunday - Holiday,2542,636
35-Bronzeville-IIT,1120,2000,04,Weekday,31682,1584
35-Bronzeville-IIT,1120,2000,04,Saturday,4715,943
35-Bronzeville-IIT,1120,2000,04,Sunday - Holiday,3067,613
35-Bronzeville-IIT,1120,2000,05,Weekday,36624,1665
35-Bronzeville-IIT,1120,2000,05,Saturday,3616,904
35-Bronzeville-IIT,1120,2000,05,Sunday - Holiday,2954,591
35-Bronzeville-IIT,1120,2000,06,Weekday,36289,1650
35-Bronzeville-IIT,1120,2000,06,Saturday,4196,1049
35-Bronzeville-IIT,1120,2000,06,Sunday - Holiday,2756,689
35-Bronzeville-IIT,1120,2000,07,Weekday,34158,1708
35-Bronzeville-IIT,1120,2000,07,Saturday,5202,1040
35-Bronzeville-IIT,1120,2000,07,Sunday - Holiday,4410,735
35-Bronzeville-IIT,1120,2000,08,Weekday,41181,1790
35-Bronzeville-IIT,1120,2000,08,Saturday,4435,1109
35-Bronzeville-IIT,1120,2000,08,Sunday - Holiday,2982,746
35-Bronzeville-IIT,1120,2000,09,Weekday,41828,2091
35-Bronzeville-IIT,1120,2000,09,Saturday,5602,1120
35-Bronzeville-IIT,1120,2000,09,Sunday - Holiday,3716,743
35-Bronzeville-IIT,1120,2000,10,Weekday,44019,2001
35-Bronzeville-IIT,1120,2000,10,Saturday,3933,983
35-Bronzeville-IIT,1120,2000,10,Sunday - Holiday,3519,704
35-Bronzeville-IIT,1120,2000,11,Weekday,39435,1878
35-Bronzeville-IIT,1120,2000,11,Saturday,3935,984
35-Bronzeville-IIT,1120,2000,11,Sunday - Holiday,3163,633
35-Bronzeville-IIT,1120,2000,12,Weekday,33365,1668
35-Bronzeville-IIT,1120,2000,12,Saturday,4490,898
35-Bronzeville-IIT,1120,2000,12,Sunday - Holiday,3316,553
35-Bronzeville-IIT,1120,2001,01,Weekday,38363,1744
35-Bronzeville-IIT,1120,2001,01,Saturday,3650,913
35-Bronzeville-IIT,1120,2001,01,Sunday - Holiday,2880,576
35-Bronzeville-IIT,1120,2001,02,Weekday,38564,1928
35-Bronzeville-IIT,1120,2001,02,Saturday,4060,1015
35-Bronzeville-IIT,1120,2001,02,Sunday - Holiday,2758,690
35-Bronzeville-IIT,1120,2001,03,Weekday,42947,1952
35-Bronzeville-IIT,1120,2001,03,Saturday,5315,1063
35-Bronzeville-IIT,1120,2001,03,Sunday - Holiday,2764,691
35-Bronzeville-IIT,1120,2001,04,Weekday,38312,1824
35-Bronzeville-IIT,1120,2001,04,Saturday,4531,1133
35-Bronzeville-IIT,1120,2001,04,Sunday - Holiday,3358,672
35-Bronzeville-IIT,1120,2001,05,Weekday,40144,1825
35-Bronzeville-IIT,1120,2001,05,Saturday,3689,922
35-Bronzeville-IIT,1120,2001,05,Sunday - Holiday,3136,627
35-Bronzeville-IIT,1120,2001,06,Weekday,36269,1727
35-Bronzeville-IIT,1120,2001,06,Saturday,5481,1096
35-Bronzeville-IIT,1120,2001,06,Sunday - Holiday,2814,704
35-Bronzeville-IIT,1120,2001,07,Weekday,37638,1792
35-Bronzeville-IIT,1120,2001,07,Saturday,3928,982
35-Bronzeville-IIT,1120,2001,07,Sunday - Holiday,4333,722
35-Bronzeville-IIT,1120,2001,08,Weekday,41166,1790
35-Bronzeville-IIT,1120,2001,08,Saturday,3901,975
35-Bronzeville-IIT,1120,2001,08,Sunday - Holiday,2821,705
35-Bronzeville-IIT,1120,2001,09,Weekday,39074,2057
35-Bronzeville-IIT,1120,2001,09,Saturday,6207,1241
35-Bronzeville-IIT,1120,2001,09,Sunday - Holiday,4573,762
35-Bronzeville-IIT,1120,2001,10,Weekday,46756,2033
35-Bronzeville-IIT,1120,2001,10,Saturday,4354,1089
35-Bronzeville-IIT,1120,2001,10,Sunday - Holiday,3353,838
35-Bronzeville-IIT,1120,2001,11,Weekday,40636,1935
35-Bronzeville-IIT,1120,2001,11,Saturday,4245,1061
35-Bronzeville-IIT,1120,2001,11,Sunday - Holiday,3856,771
35-Bronzeville-IIT,1120,2001,12,Weekday,33923,1696
35-Bronzeville-IIT,1120,2001,12,Saturday,4648,930
35-Bronzeville-IIT,1120,2001,12,Sunday - Holiday,3359,560
35-Bronzeville-IIT,1120,2002,01,Weekday,37811,1719
35-Bronzeville-IIT,1120,2002,01,Saturday,3344,836
35-Bronzeville-IIT,1120,2002,01,Sunday - Holiday,2816,563
35-Bronzeville-IIT,1120,2002,02,Weekday,37576,1879
35-Bronzeville-IIT,1120,2002,02,Saturday,4151,1038
35-Bronzeville-IIT,1120,2002,02,Sunday - Holiday,2711,678
35-Bronzeville-IIT,1120,2002,03,Weekday,38165,1817
35-Bronzeville-IIT,1120,2002,03,Saturday,4983,997
35-Bronzeville-IIT,1120,2002,03,Sunday - Holiday,3032,606
35-Bronzeville-IIT,1120,2002,04,Weekday,41094,1868
35-Bronzeville-IIT,1120,2002,04,Saturday,3981,995
35-Bronzeville-IIT,1120,2002,04,Sunday - Holiday,2608,652
35-Bronzeville-IIT,1120,2002,05,Weekday,41313,1878
35-Bronzeville-IIT,1120,2002,05,Saturday,3925,981
35-Bronzeville-IIT,1120,2002,05,Sunday - Holiday,3453,691
35-Bronzeville-IIT,1120,2002,06,Weekday,35031,1752
35-Bronzeville-IIT,1120,2002,06,Saturday,5450,1090
35-Bronzeville-IIT,1120,2002,06,Sunday - Holiday,3705,741
35-Bronzeville-IIT,1120,2002,07,Weekday,40140,1825
35-Bronzeville-IIT,1120,2002,07,Saturday,4147,1037
35-Bronzeville-IIT,1120,2002,07,Sunday - Holiday,3851,770
35-Bronzeville-IIT,1120,2002,08,Weekday,38884,1767
35-Bronzeville-IIT,1120,2002,08,Saturday,6303,1261
35-Bronzeville-IIT,1120,2002,08,Sunday - Holiday,2748,687
35-Bronzeville-IIT,1120,2002,09,Weekday,47070,2354
35-Bronzeville-IIT,1120,2002,09,Saturday,6113,1528
35-Bronzeville-IIT,1120,2002,09,Sunday - Holiday,4937,823
35-Bronzeville-IIT,1120,2002,10,Weekday,51198,2226
35-Bronzeville-IIT,1120,2002,10,Saturday,5005,1251
35-Bronzeville-IIT,1120,2002,10,Sunday - Holiday,3616,904
35-Bronzeville-IIT,1120,2002,11,Weekday,44141,2207
35-Bronzeville-IIT,1120,2002,11,Saturday,5956,1191
35-Bronzeville-IIT,1120,2002,11,Sunday - Holiday,3984,797
35-Bronzeville-IIT,1120,2002,12,Weekday,40168,1913
35-Bronzeville-IIT,1120,2002,12,Saturday,4382,1096
35-Bronzeville-IIT,1120,2002,12,Sunday - Holiday,3954,659
35-Bronzeville-IIT,1120,2003,01,Weekday,41750,1898
35-Bronzeville-IIT,1120,2003,01,Saturday,3580,895
35-Bronzeville-IIT,1120,2003,01,Sunday - Holiday,3074,615
35-Bronzeville-IIT,1120,2003,02,Weekday,40510,2026
35-Bronzeville-IIT,1120,2003,02,Saturday,4164,1041
35-Bronzeville-IIT,1120,2003,02,Sunday - Holiday,2755,787
35-Bronzeville-IIT,1120,2003,03,Weekday,42407,2019
35-Bronzeville-IIT,1120,2003,03,Saturday,5522,1104
35-Bronzeville-IIT,1120,2003,03,Sunday - Holiday,3516,703
35-Bronzeville-IIT,1120,2003,04,Weekday,41937,1906
35-Bronzeville-IIT,1120,2003,04,Saturday,4157,1039
35-Bronzeville-IIT,1120,2003,04,Sunday - Holiday,3015,754
35-Bronzeville-IIT,1120,2003,05,Weekday,40886,1947
35-Bronzeville-IIT,1120,2003,05,Saturday,4960,992
35-Bronzeville-IIT,1120,2003,05,Sunday - Holiday,3118,624
35-Bronzeville-IIT,1120,2003,06,Weekday,37749,1798
35-Bronzeville-IIT,1120,2003,06,Saturday,4391,1098
35-Bronzeville-IIT,1120,2003,06,Sunday - Holiday,3981,796
35-Bronzeville-IIT,1120,2003,07,Weekday,41662,1894
35-Bronzeville-IIT,1120,2003,07,Saturday,4278,1070
35-Bronzeville-IIT,1120,2003,07,Sunday - Holiday,4100,820
35-Bronzeville-IIT,1120,2003,08,Weekday,39837,1897
35-Bronzeville-IIT,1120,2003,08,Saturday,6315,1263
35-Bronzeville-IIT,1120,2003,08,Sunday - Holiday,4147,829
35-Bronzeville-IIT,1120,2003,09,Weekday,49483,2356
35-Bronzeville-IIT,1120,2003,09,Saturday,5640,1410
35-Bronzeville-IIT,1120,2003,09,Sunday - Holiday,4335,867
35-Bronzeville-IIT,1120,2003,10,Weekday,50857,2211
35-Bronzeville-IIT,1120,2003,10,Saturday,5569,1392
35-Bronzeville-IIT,1120,2003,10,Sunday - Holiday,3811,953
35-Bronzeville-IIT,1120,2003,11,Weekday,38602,2032
35-Bronzeville-IIT,1120,2003,11,Saturday,5865,1173
35-Bronzeville-IIT,1120,2003,11,Sunday - Holiday,4683,781
35-Bronzeville-IIT,1120,2003,12,Weekday,35019,1592
35-Bronzeville-IIT,1120,2003,12,Saturday,3480,870
35-Bronzeville-IIT,1120,2003,12,Sunday - Holiday,2910,582
35-Bronzeville-IIT,1120,2004,01,Weekday,33321,1587
35-Bronzeville-IIT,1120,2004,01,Saturday,4088,818
35-Bronzeville-IIT,1120,2004,01,Sunday - Holiday,2774,555
35-Bronzeville-IIT,1120,2004,02,Weekday,33937,1697
35-Bronzeville-IIT,1120,2004,02,Saturday,3986,997
35-Bronzeville-IIT,1120,2004,02,Sunday - Holiday,3278,656
35-Bronzeville-IIT,1120,2004,03,Weekday,41875,1821
35-Bronzeville-IIT,1120,2004,03,Saturday,4391,1098
35-Bronzeville-IIT,1120,2004,03,Sunday - Holiday,2784,696
35-Bronzeville-IIT,1120,2004,04,Weekday,40352,1834
35-Bronzeville-IIT,1120,2004,04,Saturday,4133,1033
35-Bronzeville-IIT,1120,2004,04,Sunday - Holiday,2999,750
35-Bronzeville-IIT,1120,2004,05,Weekday,36346,1817
35-Bronzeville-IIT,1120,2004,05,Saturday,5003,1001
35-Bronzeville-IIT,1120,2004,05,Sunday - Holiday,4217,703
35-Bronzeville-IIT,1120,2004,06,Weekday,38056,1730
35-Bronzeville-IIT,1120,2004,06,Saturday,4781,1195
35-Bronzeville-IIT,1120,2004,06,Sunday - Holiday,3697,924
35-Bronzeville-IIT,1120,2004,07,Weekday,35522,1692
35-Bronzeville-IIT,1120,2004,07,Saturday,5913,1183
35-Bronzeville-IIT,1120,2004,07,Sunday - Holiday,4374,875
35-Bronzeville-IIT,1120,2004,08,Weekday,35889,1631
35-Bronzeville-IIT,1120,2004,08,Saturday,5490,1373
35-Bronzeville-IIT,1120,2004,08,Sunday - Holiday,4076,815
